Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
2931,2021,HI,AES Lawai Solar Hybrid,61068,21.90823,-159.491974,SUN,SOLAR,40,,"12,497",0.46,0.02,0.25,0.67,0.21,0.08,0.04,71.00,65.00,46.00,77.00,69.00,76.00,31.00,38.00,52.00,67.00,28.00,59.00,77.00,45.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2932,2021,HI,Aloha Solar Energy Fund 1 PK1,58659,21.406944,-158.151389,SUN,SOLAR,5,,"30,339",0.60,0.02,0.27,0.94,0.11,0.09,0.10,83.00,62.00,48.00,92.00,29.00,80.00,55.00,84.00,48.00,70.00,81.00,22.00,81.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2933,2021,HI,Auwahi Wind Energy Hybrid,57996,20.596,-156.318,WND,WIND,35,,6,0.52,0.00,0.32,0.73,0.16,0.07,0.04,76.00,0.00,57.00,80.00,54.00,65.00,29.00,62.00,0.00,78.00,35.00,41.00,68.00,42.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2934,2021,HI,"Biomass to Energy Facility, Kauai",59035,21.965278,-159.460556,AB,BIOMASS,10.3,,457,0.45,0.02,0.29,0.61,0.19,0.10,0.05,69.00,66.00,52.00,73.00,63.00,83.00,35.00,35.00,53.00,74.00,22.00,52.00,83.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2935,2021,HI,BYU - Hawaii,64400,21.640774,-157.925056,SUN,SOLAR,5,,"10,603",0.47,0.00,0.25,0.73,0.08,0.09,0.05,72.00,0.00,45.00,80.00,19.00,78.00,35.00,42.00,0.00,67.00,35.00,16.00,79.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2936,2021,HI,Campbell Industrial Park,56329,21.3025,-158.101667,DFO,OIL,113,,"12,019",0.46,0.01,0.14,0.78,0.11,0.08,0.05,71.00,57.00,25.00,82.00,33.00,75.00,35.00,38.00,42.00,39.00,43.00,23.00,76.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2937,2021,HI,EE Waianae Solar Project,61172,21.452002,-158.187888,SUN,SOLAR,28.3,,"32,207",0.65,0.01,0.39,0.91,0.13,0.09,0.12,86.00,58.00,67.00,89.00,38.00,82.00,62.00,90.00,43.00,87.00,72.00,27.00,82.00,81.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2938,2021,HI,Gay Robinson,50333,21.9178,-159.6294,WAT,HYDRO,8.7,,"4,570",0.61,0.05,0.31,0.92,0.16,0.07,0.13,84.00,75.00,55.00,90.00,52.00,70.00,67.00,86.00,67.00,76.00,75.00,39.00,72.00,85.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2939,2021,HI,H Power,10334,21.300036,-158.098615,MSW,BIOMASS,100.2,,"10,436",0.48,0.01,0.14,0.81,0.10,0.07,0.05,72.00,57.00,26.00,84.00,27.00,66.00,35.00,44.00,42.00,42.00,47.00,21.00,69.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2940,2021,HI,Hamakua Energy Plant,55369,20.0939,-155.4711,WO,OIL,66,,"3,148",0.58,0.04,0.36,0.80,0.22,0.07,0.13,81.00,73.00,64.00,83.00,74.00,64.00,65.00,78.00,64.00,85.00,46.00,65.00,66.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2941,2021,HI,Hana Substation,56055,20.765833,-155.996111,DFO,OIL,2,,728,0.52,0.00,0.22,0.81,0.24,0.10,0.05,76.00,0.00,39.00,84.00,79.00,83.00,34.00,59.00,0.00,59.00,48.00,72.00,83.00,49.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2942,2021,HI,Hawaii Cogen,10194,21.311667,-158.113889,WO,OIL,12.2,,"11,512",0.45,0.01,0.14,0.76,0.13,0.08,0.05,70.00,59.00,24.00,81.00,41.00,74.00,32.00,35.00,44.00,38.00,40.00,29.00,76.00,46.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2943,2021,HI,Hawi Wind Farm,56447,20.257252,-155.850382,WND,WIND,10.6,,"2,370",0.48,0.05,0.26,0.70,0.28,0.04,0.03,72.00,75.00,47.00,78.00,86.00,37.00,24.00,44.00,67.00,68.00,32.00,80.00,41.00,36.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2944,2021,HI,HNL Emergency Power Facility,58469,21.336389,-157.919444,OBL,BIOMASS,10,,"1,00,413",0.52,0.09,0.25,0.80,0.13,0.08,0.13,76.00,83.00,45.00,83.00,40.00,73.00,65.00,60.00,78.00,67.00,45.00,29.00,75.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2945,2021,HI,Kahe Generating Station,765,21.356395,-158.128853,RFO,OIL,609.7,,"22,806",0.53,0.02,0.22,0.84,0.14,0.08,0.05,77.00,63.00,40.00,85.00,42.00,75.00,35.00,64.00,49.00,60.00,53.00,30.00,76.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2946,2021,HI,Kaheawa Pastures Wind Farm Hybrid,56449,20.81421,-156.551,WND,WIND,30,,11,0.23,0.00,0.18,0.27,0.37,0.01,0.01,39.00,0.00,34.00,48.00,94.00,15.00,13.00,6.00,0.00,52.00,6.00,93.00,19.00,21.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2947,2021,HI,Kaheawa Wind Power II LLC,57082,20.79467,-156.536,WND,WIND,31,,253,0.23,0.00,0.18,0.27,0.37,0.01,0.01,39.00,0.00,34.00,48.00,94.00,15.00,13.00,6.00,0.00,52.00,6.00,93.00,19.00,21.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2948,2021,HI,Kaheka Hydro,55864,20.8886,-156.3569,WAT,HYDRO,4.5,,"6,396",0.42,0.01,0.26,0.57,0.16,0.05,0.10,66.00,59.00,48.00,71.00,51.00,50.00,55.00,27.00,44.00,69.00,18.00,37.00,54.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2949,2021,HI,Kahuku Wind Power LLC,57087,21.68097,-157.975,WND,WIND,30,,"2,657",0.53,0.03,0.23,0.83,0.13,0.10,0.05,77.00,69.00,42.00,85.00,41.00,84.00,32.00,64.00,57.00,63.00,51.00,29.00,84.00,46.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2950,2021,HI,Kahului,6056,20.896884,-156.462696,RFO,OIL,34,,"50,703",0.55,0.07,0.21,0.88,0.17,0.05,0.11,78.00,80.00,38.00,88.00,58.00,54.00,59.00,69.00,75.00,58.00,64.00,46.00,57.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2951,2021,HI,Kalaeloa Cogen Plant,54646,21.302106,-158.096318,RFO,OIL,299.4,,"16,912",0.49,0.01,0.14,0.84,0.10,0.09,0.06,73.00,58.00,26.00,85.00,26.00,81.00,39.00,48.00,43.00,42.00,52.00,20.00,82.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2952,2021,HI,Kalaeloa Renewable Energy Park,58651,21.328056,-158.04,SUN,SOLAR,5,,"94,354",0.52,0.03,0.15,0.88,0.11,0.08,0.07,76.00,67.00,28.00,87.00,29.00,76.00,44.00,59.00,55.00,44.00,63.00,22.00,77.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2953,2021,HI,Kalaeloa Solar Two,58259,21.32,-158.086944,SUN,SOLAR,5,,"44,246",0.50,0.01,0.17,0.84,0.11,0.09,0.05,75.00,61.00,31.00,85.00,31.00,78.00,36.00,56.00,46.00,49.00,54.00,23.00,78.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2954,2021,HI,Kalaheo Hydro,10412,21.936075,-159.528581,WAT,HYDRO,2,,"8,961",0.45,0.02,0.24,0.65,0.21,0.09,0.04,69.00,63.00,44.00,76.00,71.00,79.00,26.00,34.00,49.00,66.00,26.00,61.00,79.00,39.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2955,2021,HI,Kanoelehua,769,19.7052,-155.0625,DFO,OIL,21,,"30,535",0.63,0.05,0.39,0.86,0.21,0.05,0.07,85.00,75.00,67.00,86.00,72.00,50.00,45.00,87.00,66.00,87.00,57.00,61.00,54.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2956,2021,HI,Kapaa Photovoltaic Project,57525,22.080416,-159.331599,SUN,SOLAR,1,,"14,203",0.37,0.02,0.18,0.57,0.20,0.06,0.05,61.00,62.00,32.00,71.00,67.00,56.00,36.00,19.00,48.00,51.00,18.00,56.00,59.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2957,2021,HI,Kapaia Power Station,56258,21.996451,-159.375803,WO,OIL,39.1,,"18,107",0.54,0.07,0.22,0.87,0.19,0.06,0.11,78.00,79.00,39.00,87.00,64.00,55.00,59.00,69.00,73.00,59.00,62.00,52.00,58.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2958,2021,HI,Kapolei Solar Energy Park,58684,21.321111,-158.1175,SUN,SOLAR,1,,"12,675",0.45,0.02,0.13,0.77,0.14,0.08,0.04,69.00,61.00,22.00,82.00,45.00,73.00,29.00,35.00,46.00,36.00,41.00,33.00,74.00,42.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2959,2021,HI,Kawailoa Solar,60125,21.624,-158.055,SUN,SOLAR,49,,"3,086",0.27,0.02,0.15,0.40,0.21,0.07,0.01,47.00,62.00,26.00,60.00,71.00,71.00,14.00,8.00,48.00,42.00,10.00,61.00,73.00,22.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2960,2021,HI,Kawailoa Wind,57529,21.610278,-158.040833,WND,WIND,69,,"2,126",0.30,0.02,0.19,0.41,0.23,0.06,0.02,51.00,63.00,34.00,60.00,77.00,62.00,15.00,10.00,49.00,53.00,10.00,68.00,65.00,23.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2961,2021,HI,Keahole,8083,19.7317,-156.0283,DFO,OIL,89.1,,"7,210",0.44,0.03,0.24,0.65,0.18,0.04,0.05,69.00,68.00,44.00,76.00,62.00,44.00,36.00,33.00,57.00,65.00,26.00,50.00,48.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2962,2021,HI,Kihei Solar Farm,61099,20.7937,-156.4339,SUN,SOLAR,2.9,,"14,873",0.44,0.03,0.22,0.66,0.14,0.06,0.05,69.00,70.00,41.00,76.00,45.00,63.00,34.00,33.00,60.00,62.00,28.00,33.00,66.00,49.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2963,2021,HI,KIUC Kapaia PV and BA Storage Project Hybrid,60546,21.997272,-159.379194,SUN,SOLAR,28,,"18,021",0.54,0.07,0.22,0.87,0.19,0.06,0.11,78.00,79.00,39.00,87.00,64.00,55.00,59.00,69.00,73.00,59.00,62.00,52.00,58.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2964,2021,HI,KRS I Anahola Solar Hybrid,58639,22.131667,-159.303056,SUN,SOLAR,18,,"6,009",0.47,0.01,0.23,0.72,0.18,0.07,0.07,72.00,60.00,43.00,79.00,61.00,67.00,46.00,43.00,45.00,64.00,34.00,49.00,70.00,64.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2965,2021,HI,KRS II Koloa Solar,58640,21.900833,-159.45,SUN,SOLAR,12,,"5,080",0.46,0.03,0.26,0.65,0.22,0.07,0.05,70.00,68.00,48.00,76.00,74.00,67.00,36.00,38.00,57.00,70.00,27.00,65.00,70.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2966,2021,HI,Ku'ia Solar,61101,20.886013,-156.657889,SUN,SOLAR,2.9,,"14,002",0.49,0.07,0.25,0.74,0.16,0.07,0.08,74.00,80.00,46.00,80.00,53.00,69.00,48.00,50.00,74.00,68.00,36.00,40.00,71.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2967,2021,HI,Lanai Solar-Electric Plant,56667,20.7667,-156.9233,SUN,SOLAR,1.2,,9,0.48,0.07,0.12,0.84,0.21,0.07,0.09,73.00,79.00,22.00,85.00,71.00,69.00,52.00,45.00,73.00,34.00,53.00,60.00,71.00,71.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2968,2021,HI,Lanikuhana Solar LLC,58281,21.4287,-158.02361,SUN,SOLAR,14.7,,"82,185",0.52,0.04,0.14,0.90,0.21,0.05,0.07,76.00,70.00,25.00,89.00,69.00,55.00,44.00,61.00,60.00,40.00,68.00,58.00,58.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2969,2021,HI,Maalaea,6504,20.80117,-156.492981,DFO,OIL,229.8,,"3,016",0.38,0.02,0.21,0.55,0.16,0.02,0.03,62.00,64.00,38.00,70.00,51.00,25.00,20.00,20.00,50.00,57.00,17.00,38.00,29.00,31.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2970,2021,HI,Mauka FIT One,58662,21.679722,-157.984444,SUN,SOLAR,3.5,,"2,913",0.51,0.03,0.23,0.78,0.15,0.09,0.04,75.00,67.00,43.00,82.00,50.00,82.00,30.00,56.00,55.00,64.00,42.00,36.00,82.00,44.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2971,2021,HI,Miki Basin,7264,20.79,-156.9342,DFO,OIL,10.4,,"1,912",0.50,0.12,0.18,0.82,0.26,0.04,0.12,74.00,87.00,34.00,84.00,83.00,45.00,61.00,54.00,85.00,52.00,49.00,77.00,49.00,80.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2972,2021,HI,Na Pua Makani Wind Project,58837,21.666944,-157.97,WND,WIND,27.6,,"4,164",0.49,0.03,0.22,0.80,0.09,0.07,0.05,73.00,66.00,40.00,83.00,23.00,70.00,33.00,48.00,53.00,60.00,45.00,18.00,72.00,47.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2973,2021,HI,Paia Hydroelectric Plant,58277,20.8867,-156.3378,WAT,HYDRO,1.3,,"13,509",0.44,0.02,0.24,0.64,0.16,0.06,0.08,69.00,62.00,43.00,75.00,54.00,58.00,49.00,31.00,48.00,65.00,25.00,41.00,61.00,67.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2974,2021,HI,Pakini Nui Wind Farm,56378,18.9742,-155.6914,WND,WIND,21,,27,0.57,0.09,0.33,0.81,0.22,0.06,0.09,80.00,83.00,58.00,84.00,73.00,62.00,51.00,75.00,80.00,80.00,48.00,64.00,65.00,70.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2975,2021,HI,Palaau Power Hybrid,792,21.106,-157.0647,DFO,OIL,17.1,,477,0.64,0.01,0.38,0.91,0.27,0.08,0.07,86.00,57.00,65.00,89.00,84.00,74.00,45.00,90.00,42.00,86.00,73.00,78.00,76.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2976,2021,HI,Pearl City Peninsula Solar Park,58676,21.375556,-157.968056,SUN,SOLAR,1,,"99,123",0.52,0.06,0.18,0.85,0.20,0.07,0.08,76.00,76.00,34.00,86.00,66.00,67.00,48.00,59.00,69.00,52.00,56.00,56.00,70.00,67.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2977,2021,HI,Port Allen (HI),6474,21.899583,-159.585042,DFO,OIL,89.5,,"6,629",0.58,0.05,0.26,0.90,0.15,0.08,0.11,81.00,74.00,47.00,88.00,49.00,73.00,61.00,76.00,65.00,69.00,67.00,35.00,75.00,80.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2978,2021,HI,Port Allen Solar,58549,21.901944,-159.581667,SUN,SOLAR,6,,"6,554",0.58,0.05,0.26,0.89,0.15,0.08,0.11,81.00,74.00,47.00,88.00,49.00,73.00,61.00,76.00,65.00,68.00,67.00,35.00,75.00,80.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2979,2021,HI,Puna,7130,19.6316,-155.0313,RFO,OIL,39.1,,"3,454",0.59,0.06,0.30,0.89,0.24,0.03,0.08,82.00,77.00,54.00,88.00,79.00,26.00,47.00,81.00,69.00,74.00,66.00,71.00,30.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2980,2021,HI,Puna Geothermal Venture I,52028,19.478976,-154.888362,GEO,GEOTHERMAL,51,,"3,213",0.49,0.03,0.46,0.52,0.22,0.07,0.08,74.00,69.00,76.00,68.00,72.00,69.00,49.00,49.00,58.00,92.00,16.00,62.00,71.00,68.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2981,2021,HI,Puueo,771,19.7264,-155.0908,WAT,HYDRO,3.1,,"27,619",0.59,0.04,0.36,0.81,0.21,0.05,0.08,82.00,70.00,63.00,84.00,72.00,47.00,46.00,81.00,60.00,84.00,47.00,61.00,52.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2982,2021,HI,Schofield Generating Station,60328,21.4785,-158.0581,OBL,BIOMASS,50.4,,"37,400",0.47,0.04,0.28,0.69,0.09,0.12,0.07,72.00,71.00,51.00,77.00,23.00,90.00,43.00,41.00,61.00,72.00,30.00,18.00,89.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2983,2021,HI,Tesoro Hawaii,10093,21.303229,-158.091438,WO,OIL,20,,"20,917",0.51,0.01,0.16,0.85,0.10,0.09,0.06,75.00,59.00,29.00,86.00,29.00,81.00,39.00,56.00,44.00,48.00,56.00,22.00,82.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2984,2021,HI,W H Hill,772,19.7041,-155.0607,RFO,OIL,37.1,,"30,026",0.63,0.05,0.39,0.86,0.21,0.05,0.07,85.00,75.00,67.00,86.00,72.00,50.00,45.00,87.00,66.00,87.00,58.00,62.00,54.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2985,2021,HI,Waiau Generating Station,766,21.388997,-157.961518,RFO,OIL,474.6,,"1,06,187",0.52,0.05,0.16,0.88,0.22,0.06,0.07,76.00,76.00,29.00,88.00,74.00,60.00,46.00,61.00,67.00,46.00,65.00,64.00,64.00,64.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2986,2021,HI,Waiau Hydro,774,19.7203,-155.1189,WAT,HYDRO,1,,"22,841",0.57,0.03,0.35,0.78,0.21,0.04,0.06,80.00,69.00,61.00,82.00,70.00,42.00,41.00,76.00,57.00,83.00,43.00,60.00,46.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2987,2021,HI,Waihonu North Solar,58655,21.470556,-158.013333,SUN,SOLAR,5,,"76,932",0.49,0.03,0.15,0.84,0.17,0.05,0.05,74.00,67.00,27.00,85.00,57.00,54.00,36.00,50.00,55.00,44.00,54.00,46.00,57.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2988,2021,HI,Waihonu South Solar,58656,21.468889,-158.016389,SUN,SOLAR,1.5,,"76,605",0.49,0.03,0.15,0.84,0.17,0.05,0.05,74.00,67.00,27.00,85.00,57.00,54.00,35.00,49.00,55.00,43.00,53.00,45.00,57.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2989,2021,HI,Wailuku River Hydroelectric,54827,19.712994,-155.14857,WAT,HYDRO,10.4,,"10,557",0.48,0.01,0.18,0.77,0.20,0.04,0.04,73.00,59.00,33.00,82.00,67.00,43.00,31.00,45.00,44.00,52.00,41.00,57.00,48.00,45.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2990,2021,HI,Waimea,768,20.0252,-155.6955,DFO,OIL,7.5,,"4,559",0.40,0.02,0.19,0.61,0.22,0.06,0.06,65.00,62.00,35.00,73.00,73.00,63.00,41.00,24.00,48.00,54.00,22.00,64.00,66.00,58.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2991,2021,HI,Wainiha Hydro,10413,22.196292,-159.556142,WAT,HYDRO,3.6,,676,0.50,0.10,0.35,0.66,0.17,0.05,0.23,74.00,85.00,61.00,76.00,57.00,53.00,84.00,54.00,82.00,83.00,27.00,46.00,56.00,96.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2992,2021,HI,Waipio Peninsula,64190,21.363514,-157.985594,SUN,SOLAR,11,,"93,288",0.53,0.06,0.21,0.86,0.15,0.08,0.10,77.00,77.00,39.00,86.00,50.00,73.00,55.00,65.00,70.00,59.00,57.00,36.00,75.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2993,2021,HI,Waipio Solar,60024,21.456,-157.982,SUN,SOLAR,45.9,,"62,077",0.49,0.02,0.11,0.87,0.18,0.06,0.04,74.00,64.00,19.00,87.00,60.00,56.00,28.00,50.00,50.00,32.00,61.00,48.00,60.00,41.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2994,2021,HI,West Loch Solar One,61987,21.340339,-158.015084,SUN,SOLAR,20,,"92,471",0.53,0.04,0.18,0.88,0.11,0.08,0.08,77.00,72.00,33.00,87.00,30.00,75.00,48.00,63.00,61.00,52.00,63.00,23.00,76.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.47,0.06,0.22,0.78,0.18,0.06,0.08,3
2995,2021,IA,Adair Wind Farm,56810,41.4236,-94.665,WND,WIND,174.8,,125,0.10,0.00,0.19,0.02,0.17,0.07,0.04,11.00,0.00,34.00,6.00,55.00,68.00,26.00,19.00,0.00,30.00,16.00,46.00,65.00,31.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.22,0.02,0.28,0.15,0.17,0.06,0.08,3
2996,2021,IA,Adams Wind,59637,40.92,-94.671667,WND,WIND,154.3,,112,0.14,0.00,0.27,0.01,0.19,0.09,0.04,19.00,0.00,48.00,5.00,65.00,78.00,31.00,34.00,0.00,51.00,12.00,59.00,77.00,37.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.22,0.02,0.28,0.15,0.17,0.06,0.08,3
2997,2021,IA,AgriReNew,59181,41.691944,-90.866389,OBG,BIOMASS,1,,379,0.10,0.00,0.15,0.04,0.26,0.05,0.03,10.00,0.00,27.00,12.00,82.00,47.00,22.00,16.00,0.00,21.00,31.00,82.00,40.00,24.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.22,0.02,0.28,0.15,0.17,0.06,0.08,3
2998,2021,IA,Algona,1120,43.0733,-94.2392,DFO,OIL,16.1,,"6,148",0.19,0.01,0.30,0.07,0.26,0.07,0.06,30.00,61.00,55.00,19.00,82.00,69.00,41.00,54.00,77.00,60.00,46.00,82.00,67.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.22,0.02,0.28,0.15,0.17,0.06,0.08,3
2999,2021,IA,Allendorf,56215,43.4,-95.6333,WND,WIND,5.8,,117,0.14,0.00,0.17,0.10,0.14,0.05,0.07,18.00,0.00,31.00,24.00,43.00,52.00,43.00,32.00,0.00,26.00,56.00,33.00,47.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.22,0.02,0.28,0.15,0.17,0.06,0.08,3
